#bin. KALJ data file T=0.5

1000 atoms
2 atom types

0 9.4 xlo xhi
0 9.4 ylo yhi
0 9.4 zlo zhi

Masses

1 1.0
2 1.0

Atoms

1 1 2.21329 2.28846 9.00247
2 1 8.42924 2.31431 8.71177
3 1 3.93166 5.13112 2.20016
4 1 6.12003 6.2808 9.30263
5 1 2.27685 8.56706 3.91661
6 1 6.54338 0.339217 7.80177
7 1 1.30946 7.86799 8.71014
8 1 4.18981 3.13155 6.81715
9 1 2.82386 3.05958 4.45149
10 1 8.42806 8.55667 8.50819
11 1 0.819031 3.16267 8.95029
12 1 7.5062 1.42231 2.09784
13 1 8.2801 2.01014 4.87992
14 1 3.62609 5.22975 0.0432087
15 1 8.66637 3.20636 1.23029
16 1 1.94035 0.655274 6.6228
17 1 8.53098 3.96428 7.42091
18 1 8.14247 7.04352 0.164755
19 1 3.67449 0.896303 8.03687
20 1 4.1346 2.51973 7.68372
21 1 0.501245 3.03227 2.96552
22 1 3.35773 4.69353 5.9191
23 1 5.93609 2.10546 8.25328
24 1 3.20857 6.76826 5.92254
25 1 6.04125 1.8838 7.09212
26 1 0.177764 0.597409 5.12605
27 1 7.36796 8.32685 8.47613
28 1 3.63791 3.66027 6.06899
29 1 0.52241 4.48938 8.04136
30 1 9.20829 2.22086 3.02816
31 1 0.262784 3.81339 3.96277
32 1 3.99947 1.42819 5.13622
33 1 1.85639 3.31197 9.13845
34 1 7.19051 7.39902 2.43102
35 1 7.96094 8.59176 5.79759
36 1 8.94315 6.51545 2.02155
37 1 6.11058 3.89724 1.96245
38 1 1.46031 0.164722 2.38321
39 1 2.19524 7.15421 6.16995
40 1 2.04497 0.602131 0.358723
41 1 5.87054 0.295885 6.95066
42 1 0.640443 7.63328 7.23661
43 1 3.10136 1.46569 2.12301
44 1 5.72575 2.66366 4.38313
45 1 4.34098 1.0177 6.15023
46 1 1.01094 7.84371 2.75698
47 1 3.54643 6.03857 6.82321
48 1 7.62159 4.32829 2.51867
49 1 4.11087 4.253 5.27845
50 1 8.94423 9.20924 3.04142
51 1 5.39759 5.66985 4.34449
52 1 5.17096 2.47246 0.908827
53 1 6.46045 2.90685 5.35286
54 1 8.45527 6.63703 7.49481
55 1 1.32626 2.345 6.48653
56 1 2.63757 4.20286 6.57979
57 1 0.108255 0.35542 7.02485
58 1 9.34234 7.68075 0.397159
59 1 0.0786743 9.33424 5.95082
60 1 9.10685 5.73445 0.345123
61 1 5.97954 5.80486 1.92359
62 1 1.02942 1.38102 2.20571
63 1 4.04897 4.46554 7.82747
64 1 4.71471 6.19494 8.08089
65 1 3.05784 2.51909 0.168288
66 1 5.37883 5.33281 8.4722
67 1 4.69708 7.03844 2.67846
68 1 2.67557 6.4986 8.22691
69 1 4.49387 3.43556 8.8405
70 1 0.78747 2.93136 4.04311
71 1 7.43603 5.26385 8.8832
72 1 5.85943 6.80076 1.49855
73 1 2.23955 5.51835 1.50192
74 1 5.12348 7.1517 8.47912
75 1 1.12481 8.57768 3.96212
76 1 5.38612 1.80319 3.77763
77 1 3.53197 3.9118 7.086
78 1 0.378576 6.21831 1.28541
79 1 5.6213 6.4235 2.67204
80 1 8.89349 5.70114 3.61863
81 1 3.20037 1.84172 3.21867
82 1 6.45057 9.29202 1.80633
83 1 2.5795 8.12011 4.85688
84 1 8.10977 5.94732 0.0194496
85 1 2.45679 5.20776 2.51139
86 1 5.44598 4.37903 0.456851
87 1 7.93868 5.58365 3.11153
88 1 1.89146 8.08986 5.62531
89 1 1.27025 4.59701 0.670037
90 1 5.56448 9.0368 4.54046
91 1 8.61972 5.69105 6.96267
92 1 1.59952 8.93324 8.05583
93 1 2.03905 8.79903 0.52116
94 1 6.18776 7.2146 8.77821
95 1 5.2918 6.47088 3.65594
96 1 3.77433 8.42446 7.85693
97 1 4.25682 3.76944 1.03142
98 1 8.5909 9.23097 1.42513
99 1 1.18489 1.23871 6.21692
100 1 4.43559 2.12611 6.5385
101 1 6.92253 6.67327 1.70362
102 1 6.27202 7.97819 8.02858
103 1 2.45324 1.13776 3.70561
104 1 1.04623 9.05962 0.943121
105 1 6.99986 0.446255 6.76248
106 1 5.34709 2.72966 5.39335
107 1 9.39159 7.24885 1.37855
108 1 8.33012 8.17562 7.07005
109 1 3.42902 3.8799 3.52455
110 1 1.44519 7.93617 6.56367
111 1 1.18494 0.844643 9.0461
112 1 3.52929 3.37671 2.56967
113 1 0.174714 6.882 7.97778
114 1 4.04895 6.20735 2.356
115 1 4.88757 0.863681 5.18679
116 1 1.01069 8.2412 0.22457
117 1 5.8157 7.11708 6.46739
118 1 6.42727 8.90297 8.61899
119 1 7.44809 8.2455 1.01332
120 1 5.69978 8.90574 2.72464
121 1 5.08619 8.84278 7.00419
122 1 0.462125 1.49309 1.25253
123 1 0.936548 1.26756 4.67269
124 1 1.82545 6.08279 0.591444
125 1 8.8991 3.18189 5.58717
126 1 2.1823 5.13764 6.97444
127 1 3.52757 7.3008 3.56471
128 1 5.06803 1.9314 7.58129
129 1 4.40368 6.24715 0.728368
130 1 1.89262 6.08399 7.60134
131 1 8.65681 0.618044 5.68294
132 1 6.70505 5.72123 2.88738
133 1 7.96619 6.90438 1.80529
134 1 5.24399 1.37806 8.64148
135 1 5.64271 2.85211 7.56455
136 1 3.26436 8.1077 8.73511
137 1 2.8412 4.56321 7.5964
138 1 3.69684 3.45149 8.04773
139 1 0.527747 7.31476 4.31722
140 1 1.4805 4.85033 4.89196
141 1 1.19724 2.528 0.404567
142 1 3.46508 2.22427 6.92802
143 1 2.19273 6.12128 6.55786
144 1 8.3032 7.56825 6.18312
145 1 3.7792 7.08786 6.76661
146 1 8.79479 8.19244 2.83482
147 1 3.15493 0.0337619 7.66025
148 1 8.26947 3.3422 8.20843
149 1 1.38238 6.54434 1.49642
150 1 3.55475 8.49478 5.09294
151 1 1.25826 0.53912 5.39015
152 1 5.40189 1.67834 0.243684
153 1 0.298938 5.03003 0.862803
154 1 5.92596 8.06569 7.03012
155 1 4.33857 8.39923 8.80841
156 1 4.10323 2.71603 1.0538
157 1 7.94802 0.978791 6.57744
158 1 1.04683 8.74425 7.1343
159 1 7.02871 8.37336 5.31094
160 1 7.31159 1.94088 8.6242
161 1 8.30092 3.49907 2.22926
